AriaId,Label_BasicPassion,Label_PassionA_primary,Label_PassionA_secundary,Label_PassionB,Label_Time,Label_Value,Label_Value2
972,sadness,sadness,sadness,-,Present,Negative,
973,desire,fear,fear,-,Future,Negative,
974,desire,hope,hope,-,Future,Negative,
975,sadness,distaste,distaste,mockery,Future,Negative,
976,sadness,sadness,sadness,-,Present,Negative,
977,sadness,shame,shame,pity,Future,Negative,
978,desire,jealousy,jealousy,anger,Present,Negative,
979,love,devotion,devotion,sadness,Future,Negative,
98,sadness,pity,pity,repulsion,Past,Negative,
980,sadness,fear,fear,sadness,Present,Negative,
981,sadness,sadness,sadness,love,Future,Negative,
982,wonder,pride,boldness,-,Future,Negative,
983,wonder,generosity,generosity,-,Present,Positive,
984,wonder,contempt,aversion,-,Future,Negative,
985,love,love,remorse,-,Future,Positive,
986,sadness,remorse,remorse,love,Future,Positive,
988,sadness,mockery,mockery,-,Present,Negative,
989,sadness,envy,envy,-,Past,Negative,
990,desire,jealousy,jealousy,-,Future,Negative,
992,love,love,love,veneration,Present,Positive,
994,hatred,anger,anger,boldness,Present,Negative,
995,wonder,esteem,esteem,-,Present,Positive,
998,desire,jealousy,jealousy,anger,Present,Negative,
999,wonder,veneration,boldness,hope,Future,Positive,
